GeneSymbol	uniqueReadCount	totalReadCount	multimapAdjustedReadCount	multimapAdjustedBarcodeCount
SEC13	2	3	2.9999999999999996	0.0
PQLC1	3	3	2.9999999999999996	0.0
RP4-717I23.3	2	2	2.9999999999999996	0.0
NDUFB10	2	3	2.9999999999999996	0.0
PAF1	3	3	2.9999999999999996	0.0
NEO1	2	3	2.9999999999999996	0.0
CPEB2	2	3	2.9999999999999996	0.0
FRYL	1	1	2.9999999999999996	0.0
PRMT7	2	2	2.9999999999999996	0.0
NET1	2	3	2.9999999999999996	0.0
TMEM97	3	3	2.999999999999999	0.0
MYEOV	3	3	2.999999999999999	0.0
RECQL4	3	3	2.999999999999999	0.0
SLC29A1	2	3	2.999999999999999	0.0
ZNF692	2	3	2.9999999999999982	0.0
ST7L	1	1	2.9999999999999982	0.0
RP1-78O14.1	5	5	2.983333333333334	0.0
LRRC37A4P	4	5	2.9761904761904763	0.0
POU6F2	3	3	2.966666666666667	0.0
RPL32P3	3	4	2.9642857142857144	0.0
C12orf76	7	7	2.9625000000000004	0.0
ZNF850	4	6	2.952380952380952	0.0
C9orf64	5	8	2.911111111111111	0.0
NDUFAF6	2	3	2.892857142857143	0.0
TMEM191A	5	5	2.8916408668730647	0.0
SLTM	2	2	2.875000000000001	0.0
NONO	3	3	2.875	0.0
DDX56	3	3	2.875	0.0
IPO4	3	3	2.8708333333333327	0.0
PDCD6	3	3	2.8666666666666667	0.0
DVL2	2	2	2.8666666666666663	0.0
UNKL	3	3	2.857142857142857	0.0
FANCD2	4	4	2.8571428571428568	0.0
AC007389.3	6	6	2.8380952380952382	0.0
PGM5P1	3	4	2.8333333333333335	0.0
RP11-475J5.8	6	6	2.8333333333333335	0.0
PCNXL2	3	4	2.8333333333333335	0.0
MC2R	3	5	2.8333333333333335	0.0
NABP1	1	2	2.833333333333333	0.0
TMEM19	4	4	2.833333333333333	0.0
INTS3	2	2	2.833333333333333	0.0
SLC27A5	3	3	2.833333333333333	0.0
SBF2-AS1	4	4	2.833333333333333	0.0
LINC01011	2	3	2.833333333333333	0.0
RP11-544I20.2	3	3	2.833333333333333	0.0
EMP2	2	3	2.833333333333333	0.0
HIST2H2AC	7	8	2.8166666666666664	0.0
PRKAR2A	4	4	2.8095238095238093	0.0
MYCBP	2	3	2.8000000000000007	0.0
NAPEPLD	2	2	2.8000000000000003	0.0
PLEKHH1	2	3	2.8000000000000003	0.0
RP11-94L15.2	5	5	2.8000000000000003	0.0
TMEM127	2	4	2.8	0.0
NPHP1	3	4	2.8	0.0
RP11-465B22.3	2	2	2.8	0.0
BBS5	4	4	2.8	0.0
HIST1H2BN	5	5	2.795238095238095	0.0
AGPAT1	2	3	2.777777777777778	0.0
CAST	4	5	2.75	0.0
SLC39A10	3	3	2.75	0.0
GPR155	3	3	2.75	0.0
RP11-281P23.1	4	4	2.75	0.0
S1PR3	4	4	2.75	0.0
CTA-398F10.1	3	5	2.75	0.0
TTC39B	4	4	2.75	0.0
PAK2	4	5	2.75	0.0
MARCH2	3	4	2.7361111111111116	0.0
HSD17B1	4	6	2.7333333333333334	0.0
KIR3DX1	4	5	2.7333333333333334	0.0
RP11-43F13.1	4	4	2.733333333333333	0.0
AP000662.4	3	3	2.7142857142857144	0.0
FAM86DP	5	7	2.7134615384615386	0.0
EIF3C	3	3	2.7	0.0
AL163953.3	3	4	2.7	0.0
PSMD9	3	3	2.692857142857143	0.0
CDK11A	2	2	2.684210526315791	0.0
TMEM191C	4	4	2.6697626418988647	0.0
SRSF11	2	2	2.666666666666667	0.0
C14orf159	1	1	2.666666666666667	0.0
RP1-257A7.4	2	3	2.666666666666667	0.0
DNAJC10	4	5	2.6666666666666665	0.0
CARS	3	3	2.6666666666666665	0.0
SLC43A2	2	2	2.6666666666666665	0.0
YEATS2	3	4	2.6666666666666665	0.0
TCEB1	3	4	2.6666666666666665	0.0
RP11-122M14.1	4	4	2.6666666666666665	0.0
RASGEF1B	3	4	2.6666666666666665	0.0
LINC00514	3	3	2.6666666666666665	0.0
CRYBB2P1	3	3	2.6666666666666665	0.0
TIGD1	4	4	2.6666666666666665	0.0
METTL21A	2	2	2.6666666666666665	0.0
PRPSAP1	2	3	2.6666666666666665	0.0
C10orf82	3	4	2.6666666666666665	0.0
RP11-44N22.3	3	4	2.6666666666666665	0.0
DSE	2	3	2.6666666666666665	0.0
FNDC3A	2	4	2.6666666666666665	0.0
TMOD3	2	3	2.6666666666666665	0.0
SRGAP2	2	3	2.6666666666666665	0.0
NT5DC1	3	3	2.6666666666666665	0.0
PRR11	2	3	2.6666666666666665	0.0
ANAPC1	2	2	2.6666666666666665	0.0
RP11-206L10.9	3	4	2.6666666666666665	0.0
LINC00969	1	1	2.642857142857143	0.0
DPY19L3	2	2	2.642857142857143	0.0
RP11-640M9.2	2	2	2.625	0.0
TRAF3IP3	1	3	2.625	0.0
ZNF655	3	3	2.625	0.0
RP11-380P13.2	7	7	2.6242424242424245	0.0
MTND5P17	8	11	2.619047619047619	0.0
AL590867.1	6	7	2.617857142857143	0.0
RP11-542C16.2	6	6	2.6176470588235294	0.0
DDX24	3	4	2.611111111111111	0.0
RPAIN	3	5	2.6	0.0
GPR107	3	3	2.6	0.0
VTI1A	2	3	2.6	0.0
ATP6V0A2	3	4	2.5833333333333335	0.0
LIMK1	4	4	2.583333333333333	0.0
MLLT6	2	3	2.571428571428571	0.0
MET	2	3	2.5666666666666664	0.0
EIF4B	2	3	2.5555555555555554	0.0
SPATA13	2	2	2.5500000000000003	0.0
HNMT	2	3	2.545454545454545	0.0
ORAI2	4	5	2.5357142857142856	0.0
ZSWIM8	2	2	2.500000000000001	0.0
ELAC2	2	2	2.5000000000000004	0.0
XAGE5	2	3	2.5	0.0
FGFRL1	3	3	2.5	0.0
GALNT7	2	2	2.5	0.0
KMT2D	2	2	2.5	0.0
DHDDS	2	2	2.5	0.0
PTGFRN	3	3	2.5	0.0
ERVH48-1	3	3	2.5	0.0
SEPT2	1	2	2.5	0.0
LINC00882	4	5	2.5	0.0
RSBN1L-AS1	3	3	2.5	0.0
RPL15P4	2	3	2.5	0.0
TDGF1	2	3	2.5	0.0
RP11-286E11.2	3	3	2.5	0.0
CRISPLD2	1	2	2.5	0.0
ABR	2	2	2.5	0.0
MTND5P2	3	3	2.5	0.0
ARL17A	2	2	2.5	0.0
ARL17B	2	2	2.5	0.0
AC093590.1	2	3	2.5	0.0
B3GAT3	3	3	2.5	0.0
ANKH	2	2	2.5	0.0
RASSF6	3	3	2.5	0.0
ZNF621	3	3	2.5	0.0
ERGIC3	2	2	2.5	0.0
RP11-734K21.5	2	3	2.5	0.0
GNAT2	3	3	2.5	0.0
SFPQ	3	3	2.5	0.0
RP11-630C16.2	3	3	2.5	0.0
U91328.19	3	3	2.5	0.0
NOL9	3	3	2.5	0.0
HSP90AA1	3	3	2.5	0.0
GLT8D1	1	2	2.5	0.0
XKR4	3	3	2.5	0.0
MIR10A	3	3	2.5	0.0
TMEM221	2	2	2.5	0.0
TMEM213	3	4	2.5	0.0
AC104134.2	2	3	2.5	0.0
ALDOA	1	1	2.5	0.0
SNX15	4	4	2.5	0.0
RP5-919F19.5	3	3	2.5	0.0
ZNF771	2	2	2.5	0.0
ERVK3-1	3	3	2.5	0.0
PLCE1	3	3	2.5	0.0
HYDIN	2	2	2.5	0.0
POGZ	1	2	2.5	0.0
HUWE1	1	2	2.5	0.0
POLE	3	4	2.5	0.0
MRPL38	2	2	2.5	0.0
RP11-96K19.4	3	3	2.5	0.0
AACS	2	2	2.5	0.0
ZNHIT3	3	3	2.5	0.0
STAG3L5P	3	3	2.5	0.0
C17orf62	2	2	2.5	0.0
AC093818.1	2	2	2.5	0.0
WBP1	2	3	2.5	0.0
CEP170	1	2	2.5	0.0
AC013268.2	5	5	2.5	0.0
FDPS	2	2	2.5	0.0
SSUH2	2	3	2.5	0.0
AC012358.8	2	2	2.5	0.0
BOD1L2	2	3	2.5	0.0
DLGAP2	2	3	2.5	0.0
DDX11	1	1	2.5	0.0
AC005562.1	3	3	2.5	0.0
GATC	2	3	2.5	0.0
TECRL	4	4	2.5	0.0
AL033378.1	3	5	2.5	0.0
GALNS	3	3	2.5	0.0
C2orf69	3	3	2.5	0.0
AC108938.2	5	5	2.5	0.0
RASL10A	3	3	2.5	0.0
KCND3	3	3	2.5	0.0
CTA-398F10.2	3	4	2.5	0.0
CCDC144B	3	4	2.5	0.0
CYB561A3	1	2	2.5	0.0
RAB40B	2	2	2.5	0.0
CATSPERG	3	3	2.5	0.0
ZXDB	5	5	2.5	0.0
KNTC1	1	1	2.5	0.0
WNT9B	2	3	2.5	0.0
OPRM1	2	2	2.5	0.0
SLC30A10	2	2	2.5	0.0
IQCG	3	3	2.5	0.0
TMEM256-PLSCR3	2	2	2.5	0.0
CES3	3	3	2.5	0.0
SLC4A7	2	2	2.5	0.0
RP11-383H13.1	2	3	2.5	0.0
ATXN3	2	2	2.5	0.0
NLRP1	2	2	2.5	0.0
RP11-383I23.2	3	3	2.5	0.0
ATF7	2	2	2.5	0.0
ANKRD30B	2	2	2.5	0.0
HELLS	2	2	2.4999999999999996	0.0
SERAC1	2	3	2.4999999999999996	0.0
MARS	1	1	2.4999999999999996	0.0
ARHGEF28	2	2	2.4999999999999996	0.0
HHLA2	5	5	2.4969696969696966	0.0
HNRNPA3	4	4	2.480769230769231	0.0
SSBP2	2	2	2.476190476190476	0.0
PRPS1	3	3	2.466666666666667	0.0
CTC-523E23.11	7	7	2.458065953654189	0.0
RNASEK	2	3	2.4545454545454546	0.0
TRIM51HP	2	4	2.4444444444444446	0.0
TERF1	2	2	2.4444444444444446	0.0
RP11-823P9.3	8	9	2.424242424242424	0.0
TMEM45A	6	6	2.4206349206349205	0.0
MALAT1	3	3	2.4000000000000004	0.0
PIDD	3	4	2.4000000000000004	0.0
PDLIM2	2	2	2.4000000000000004	0.0
DTYMK	2	2	2.4	0.0
FBXO18	2	2	2.4	0.0
C9orf37	3	3	2.4	0.0
BEND3	3	4	2.4	0.0
LINC01088	3	3	2.3999999999999995	0.0
PIGQ	2	2	2.375	0.0
ABHD12B	6	6	2.3742424242424245	0.0
GTF2H3	3	4	2.3666666666666667	0.0
ATM	2	2	2.3666666666666663	0.0
DEPDC5	1	1	2.333333333333334	0.0
PEF1	1	1	2.3333333333333335	0.0
RP11-353N4.6	5	5	2.3333333333333335	0.0
IGBP1	2	3	2.3333333333333335	0.0
PIGX	3	3	2.3333333333333335	0.0
RP11-706O15.1	2	2	2.3333333333333335	0.0
ANKRD36BP2	1	2	2.3333333333333335	0.0
TTTY14	2	3	2.3333333333333335	0.0
SCD5	2	2	2.3333333333333335	0.0
MASP1	3	3	2.3333333333333335	0.0
USP32	2	3	2.3333333333333335	0.0
AMER2	3	3	2.3333333333333335	0.0
PRKCZ	2	2	2.3333333333333335	0.0
AC109828.1	1	1	2.3333333333333335	0.0
ADCY2	1	2	2.3333333333333335	0.0
NF2	3	3	2.333333333333333	0.0
CACNA1A	2	3	2.333333333333333	0.0
MPHOSPH9	1	1	2.333333333333333	0.0
SLC35E3	3	3	2.333333333333333	0.0
CASP4	2	4	2.333333333333333	0.0
AC002472.13	3	3	2.333333333333333	0.0
RP11-881L2.1	3	3	2.333333333333333	0.0
ZNF100	3	3	2.333333333333333	0.0
TLE2	2	3	2.333333333333333	0.0
KIF1B	2	2	2.333333333333333	0.0
ZNF507	3	3	2.333333333333333	0.0
NAA11	3	3	2.333333333333333	0.0
CTD-2540F13.2	3	4	2.333333333333333	0.0
C21orf2	2	2	2.333333333333333	0.0
ST14	3	3	2.333333333333333	0.0
GOLGA3	2	3	2.333333333333333	0.0
RP11-63H19.2	4	5	2.333333333333333	0.0
AKAP13	1	1	2.333333333333333	0.0
TBC1D7	2	2	2.333333333333333	0.0
USP37	3	3	2.333333333333333	0.0
PSMC6	2	2	2.333333333333333	0.0
C2orf91	3	3	2.333333333333333	0.0
NR5A2	2	2	2.333333333333333	0.0
SORD	3	3	2.333333333333333	0.0
PLEKHJ1	2	2	2.333333333333333	0.0
DISC1-IT1	4	4	2.333333333333333	0.0
RINL	3	3	2.333333333333333	0.0
DUOX2	4	4	2.333333333333333	0.0
FAM111B	3	3	2.333333333333333	0.0
PPT2-EGFL8	5	5	2.3267973856209148	0.0
AC011288.2	2	3	2.325490196078431	0.0
AC018799.1	6	7	2.3234126984126986	0.0
MTND4P14	8	9	2.3194444444444446	0.0
HIST2H2AA4	7	8	2.3166666666666664	0.0
RP11-308D16.4	3	4	2.3095238095238093	0.0
GLI4	3	3	2.3	0.0
ZNF500	3	3	2.3	0.0
POLR2M	1	2	2.2857142857142856	0.0
AC010148.1	4	4	2.284313725490196	0.0
JAK2	2	2	2.2727272727272725	0.0
CTC-260E6.6	3	5	2.2666666666666666	0.0
FAM156A	2	2	2.2666666666666666	0.0
UGT1A7	3	3	2.25	0.0
SV2C	2	2	2.25	0.0
KMT2A	3	3	2.25	0.0
LRP2BP	1	2	2.25	0.0
RP11-1007O24.3	3	3	2.25	0.0
RP11-286B14.1	1	2	2.25	0.0
ZNF493	3	3	2.25	0.0
TRABD2A	1	1	2.25	0.0
THBS1	3	3	2.25	0.0
LA16c-431H6.6	2	3	2.25	0.0
BMP1	2	2	2.25	0.0
DRAXIN	3	3	2.25	0.0
LINC00338	2	2	2.25	0.0
C9orf131	2	2	2.25	0.0
SPPL2A	2	2	2.25	0.0
VPS53	1	1	2.25	0.0
LRP10	3	3	2.25	0.0
SAR1B	2	2	2.25	0.0
GSN-AS1	3	3	2.25	0.0
OLR1	2	2	2.25	0.0
FAM47E	2	2	2.25	0.0
CATSPER2P1	1	2	2.25	0.0
APOBEC3G	1	3	2.25	0.0
AC011498.1	3	4	2.25	0.0
CNN2	3	4	2.2499999999999996	0.0
GSTZ1	1	1	2.2499999999999996	0.0
WDR72	4	4	2.240909090909091	0.0
SCRN3	5	5	2.2373015873015873	0.0
LRRC37A2	3	3	2.214285714285714	0.0
RP11-24J23.2	5	6	2.208333333333333	0.0
NNT	3	3	2.2	0.0
RP11-603J24.7	2	3	2.2	0.0
FYTTD1	2	2	2.2	0.0
DOCK5	2	2	2.2	0.0
FAT1	2	2	2.2	0.0
CTD-2117L12.1	4	4	2.2	0.0
BSDC1	2	2	2.1999999999999997	0.0
SPIRE2	1	2	2.166666666666667	0.0
CDC6	3	3	2.166666666666667	0.0
HCG18	2	2	2.166666666666667	0.0
SEC31A	2	2	2.166666666666667	0.0
PCDHB9	3	3	2.166666666666667	0.0
CTD-2020K17.1	3	3	2.166666666666667	0.0
SLC2A11	2	2	2.1666666666666665	0.0
AP001597.1	4	4	2.1666666666666665	0.0
RP11-433P17.3	3	3	2.1666666666666665	0.0
RP11-691G17.1	4	4	2.1666666666666665	0.0
ENPP1	3	3	2.1666666666666665	0.0
RAB3IP	1	1	2.1666666666666665	0.0
CTD-2591A6.2	3	4	2.1666666666666665	0.0
RP11-28H5.2	4	4	2.142857142857143	0.0
ZNF79	3	3	2.142857142857143	0.0
FGD4	3	4	2.142857142857143	0.0
PHF17	2	2	2.142857142857143	0.0
TIMM8A	2	2	2.142857142857143	0.0
UBE2F	2	2	2.142857142857143	0.0
RP11-44F14.1	1	2	2.125	0.0
RUNDC3A	2	3	2.125	0.0
UBA6-AS1	2	3	2.125	0.0
MAML1	2	2	2.125	0.0
RP11-709B3.2	3	3	2.1	0.0
ARIH2	2	2	2.1	0.0
VEZF1	2	3	2.0999999999999996	0.0
hsa-mir-6080.1	3	3	2.0999999999999996	0.0
FOXD2	2	3	2.090909090909091	0.0
RP11-3B12.1	4	4	2.083333333333333	0.0
AC103801.1	5	5	2.083333333333333	0.0
PDXDC2P	1	2	2.08	0.0
BANK1	2	2	2.071428571428571	0.0
NCOA6	2	2	2.066666666666667	0.0
RP11-529F4.1	2	3	2.066666666666667	0.0
C1orf35	3	3	2.0666666666666664	0.0
CASP5	2	3	2.0666666666666664	0.0
RP11-255J3.2	2	3	2.0588235294117645	0.0
TTC6	2	2	2.0588235294117645	0.0
EGFL8	3	3	2.0555555555555554	0.0
SAG	3	4	2.05	0.0
GRM7	3	3	2.0434782608695654	0.0
HIST2H2BF	3	3	2.022222222222222	0.0
MPDU1	1	1	2.000000000000001	0.0
TINF2	2	2	2.0000000000000004	0.0
KATNAL2	2	2	2.0000000000000004	0.0
TMEM144	2	2	2.0000000000000004	0.0
NRP2	1	2	2.0000000000000004	0.0
BAI2	2	2	2.0000000000000004	0.0
RBM6	1	1	2.0000000000000004	0.0
SYBU	2	2	2.0000000000000004	0.0
RGS12	1	1	2.0000000000000004	0.0
PNKP	1	1	2.0000000000000004	0.0
MYRF	1	1	2.0000000000000004	0.0
SHISA5	2	2	2.0000000000000004	0.0
AC017099.3	2	2	2.0000000000000004	0.0
PLEC	2	2	2.0000000000000004	0.0
PRSS16	1	1	2.0000000000000004	0.0
ACSL1	2	2	2.0000000000000004	0.0
DHRS11	1	2	2.0	0.0
CTSF	1	2	2.0	0.0
MPRIP-AS1	1	2	2.0	0.0
AC012066.1	2	2	2.0	0.0
MPP5	1	1	2.0	0.0
RP11-723O4.6	2	2	2.0	0.0
PAQR8	2	2	2.0	0.0
SDCBP	1	1	2.0	0.0
SUZ12	1	2	2.0	0.0
AC004869.2	2	2	2.0	0.0
RP11-1109M24.5	1	2	2.0	0.0
NANS	1	2	2.0	0.0
MUTYH	2	2	2.0	0.0
SAMD8	1	2	2.0	0.0
NDUFA6-AS1	1	1	2.0	0.0
FZD5	2	2	2.0	0.0
NASP	2	2	2.0	0.0
TBXAS1	1	2	2.0	0.0
DNAJC25	2	2	2.0	0.0
AC069547.1	2	2	2.0	0.0
CTC-359M8.1	1	2	2.0	0.0
NARF	2	2	2.0	0.0
NCLP1	1	2	2.0	0.0
CREBBP	2	2	2.0	0.0
ITGA10	2	2	2.0	0.0
KCNMB3	1	2	2.0	0.0
AP001469.9	2	2	2.0	0.0
RP11-991C1.1	1	2	2.0	0.0
PLOD3	2	2	2.0	0.0
ZBTB11-AS1	1	2	2.0	0.0
CLLU1	1	2	2.0	0.0
SLC36A3	1	2	2.0	0.0
NOG	2	2	2.0	0.0
INVS	2	2	2.0	0.0
NES	2	2	2.0	0.0
FAM204A	2	2	2.0	0.0
C1QTNF6	2	2	2.0	0.0
AC133785.1	2	2	2.0	0.0
MID1IP1	2	2	2.0	0.0
MYH10	2	2	2.0	0.0
HNRNPH1	2	2	2.0	0.0
MYL12A	2	2	2.0	0.0
SEC61A1	2	2	2.0	0.0
C1orf147	2	2	2.0	0.0
STX8	2	2	2.0	0.0
EID2	2	2	2.0	0.0
XRN1	2	3	2.0	0.0
KDM2A	2	2	2.0	0.0
MEF2C-AS1	1	2	2.0	0.0
RBFOX2	1	3	2.0	0.0
LINC00920	2	2	2.0	0.0
PDE3A	1	2	2.0	0.0
ZNF260	1	2	2.0	0.0
TRIP10	1	2	2.0	0.0
MFSD4	1	2	2.0	0.0
CTD-2600O9.1	1	2	2.0	0.0
SPOPL	2	2	2.0	0.0
TLCD1	1	2	2.0	0.0
KCTD20	2	2	2.0	0.0
MTND4P7	3	4	2.0	0.0
KCTD21	2	2	2.0	0.0
PDE12	2	2	2.0	0.0
STX3	2	2	2.0	0.0
MYC	2	2	2.0	0.0
DHTKD1	2	2	2.0	0.0
ZC3HAV1L	2	2	2.0	0.0
RP11-493E12.2	1	2	2.0	0.0
RP11-678L1.1	1	2	2.0	0.0
Y_RNA.758	2	2	2.0	0.0
HEBP2	2	2	2.0	0.0
DICER1-AS1	1	1	2.0	0.0
MCF2L2	2	2	2.0	0.0
SNORD43	1	2	2.0	0.0
RP11-557H15.3	1	2	2.0	0.0
C19orf53	1	2	2.0	0.0
PCM1	1	1	2.0	0.0
MAGI2	2	2	2.0	0.0
FSTL3	2	2	2.0	0.0
MAPK8IP2	2	2	2.0	0.0
TMEM165	2	2	2.0	0.0
LRRC16A	2	2	2.0	0.0
TMEM168	2	2	2.0	0.0
TMEM53	2	2	2.0	0.0
PIK3R2	2	2	2.0	0.0
TMEM40	2	2	2.0	0.0
RP11-151D14.1	2	2	2.0	0.0
NKIRAS1	2	2	2.0	0.0
RP11-689P11.3	2	2	2.0	0.0
SMKR1	1	2	2.0	0.0
TMEM64	1	2	2.0	0.0
GNRHR	1	2	2.0	0.0
RP11-214O14.1	2	2	2.0	0.0
AC006372.4	1	2	2.0	0.0
ANKFY1	1	2	2.0	0.0
CARF	2	3	2.0	0.0
PRKAB1	1	1	2.0	0.0
ERP29	2	2	2.0	0.0
KIAA0087	2	2	2.0	0.0
RABGEF1	2	2	2.0	0.0
FLCN	2	2	2.0	0.0
AC110771.1	2	2	2.0	0.0
CRYGN	1	2	2.0	0.0
AC090044.1	2	2	2.0	0.0
ATXN2L	2	2	2.0	0.0
RP11-513M16.8	2	2	2.0	0.0
TGFA	1	1	2.0	0.0
LONP2	2	2	2.0	0.0
RP5-843L14.1	1	2	2.0	0.0
CANX	1	1	2.0	0.0
LINC00880	2	2	2.0	0.0
IGHG1	1	2	2.0	0.0
IRF2BPL	2	2	2.0	0.0
SEPN1	2	2	2.0	0.0
MYH7B	1	1	2.0	0.0
MNT	1	1	2.0	0.0
TANC2	1	1	2.0	0.0
LRCH1	1	2	2.0	0.0
PPARGC1B	1	1	2.0	0.0
OPTN	1	2	2.0	0.0
ATXN10	1	2	2.0	0.0
PICALM	1	1	2.0	0.0
EXO1	2	2	2.0	0.0
SLC35B2	2	2	2.0	0.0
CAAP1	2	2	2.0	0.0
PTGER2	1	2	2.0	0.0
ACOT7	2	2	2.0	0.0
PTGES3	2	2	2.0	0.0
ASAH2B	2	2	2.0	0.0
KMT2E-AS1	2	2	2.0	0.0
EHMT2	1	2	2.0	0.0
UBXN11	2	2	2.0	0.0
ABI3BP	1	2	2.0	0.0
CNDP2	1	2	2.0	0.0
KIAA1598	2	2	2.0	0.0
RP11-286E11.1	1	2	2.0	0.0
PDK1	2	2	2.0	0.0
ZSCAN29	1	1	2.0	0.0
ZNF174	1	2	2.0	0.0
FER1L6-AS1	2	2	2.0	0.0
BNIP1	1	2	2.0	0.0
ZNF143	2	2	2.0	0.0
AC073254.1	1	2	2.0	0.0
ZNF124	1	2	2.0	0.0
AC079305.10	1	2	2.0	0.0
AP005530.2	1	2	2.0	0.0
RP11-137H2.6	1	2	2.0	0.0
RAD23B	1	1	2.0	0.0
MCTS1	1	1	2.0	0.0
RYR3	1	1	2.0	0.0
TMEM136	1	2	2.0	0.0
RP11-626G11.5	2	2	2.0	0.0
AC005152.2	1	1	2.0	0.0
STAG2	2	2	2.0	0.0
TMEM141	1	2	2.0	0.0
ITSN2	2	2	2.0	0.0
C5orf56	2	2	2.0	0.0
RP11-143J12.2	2	2	2.0	0.0
SPAST	2	2	2.0	0.0
SAP30	2	2	2.0	0.0
NR6A1	1	2	2.0	0.0
C20orf202	1	2	2.0	0.0
TXNDC17	2	2	2.0	0.0
C5orf17	1	2	2.0	0.0
ZMYM5	2	2	2.0	0.0
MRS2	1	2	2.0	0.0
DERL2	1	1	2.0	0.0
SYCE1L	2	2	2.0	0.0
TIAL1	2	2	2.0	0.0
LAT2	2	2	2.0	0.0
FGF22	1	2	2.0	0.0
HNRNPA3P9	2	2	2.0	0.0
LOX	1	2	2.0	0.0
C5orf28	1	1	2.0	0.0
RP11-855A2.3	2	2	2.0	0.0
EXTL3-AS1	2	2	2.0	0.0
CDON	2	2	2.0	0.0
RP11-276H19.1	1	2	2.0	0.0
MACROD2	2	2	2.0	0.0
NXNL2	2	2	2.0	0.0
POLR3F	1	2	2.0	0.0
LAX1	2	2	2.0	0.0
CDS1	2	2	2.0	0.0
PXN-AS1	1	1	2.0	0.0
DLEC1	2	2	2.0	0.0
MRP63	2	2	2.0	0.0
SNRNP25	2	2	2.0	0.0
SCGB2B2	1	2	2.0	0.0
CICP27	2	2	2.0	0.0
GID8	2	2	2.0	0.0
SLC12A9	1	1	2.0	0.0
SUPT5H	2	2	2.0	0.0
AL132868.1	2	2	2.0	0.0
SPDYE3	2	2	2.0	0.0
IFIT5	2	2	2.0	0.0
MIR181A1HG	2	2	2.0	0.0
IFIT1	2	2	2.0	0.0
FUCA2	2	2	2.0	0.0
hsa-mir-335.1	2	2	2.0	0.0
FLT3	1	2	2.0	0.0
ODF3	1	2	2.0	0.0
PRDM14	1	2	2.0	0.0
PRDM15	2	2	2.0	0.0
CTD-2522E6.4	1	2	2.0	0.0
DEF8	2	2	2.0	0.0
NCOA2	2	2	2.0	0.0
NCOA7	2	2	2.0	0.0
CDK8	2	2	2.0	0.0
OTX1	2	2	2.0	0.0
RHOC	1	1	2.0	0.0
CDK5RAP3	1	2	2.0	0.0
RHOB	2	2	2.0	0.0
ZKSCAN2	2	2	2.0	0.0
RHOQ	2	2	2.0	0.0
ZKSCAN8	1	2	2.0	0.0
ZIC5	2	2	2.0	0.0
POLD4	1	2	2.0	0.0
EPB42	1	1	2.0	0.0
BRWD1-IT2	2	2	2.0	0.0
XPOT	2	2	2.0	0.0
RP11-563E2.2	1	2	2.0	0.0
POLE3	2	2	2.0	0.0
POLE4	1	2	2.0	0.0
ZNF432	1	2	2.0	0.0
SLC34A2	2	2	2.0	0.0
ZNF441	1	1	2.0	0.0
HMGCL	2	2	2.0	0.0
RCVRN	1	2	2.0	0.0
XPO6	1	1	2.0	0.0
XPO1	2	2	2.0	0.0
ZFP1	2	2	2.0	0.0
RP11-57A1.1	2	2	2.0	0.0
TDGF1P4	1	2	2.0	0.0
GPR37L1	2	2	2.0	0.0
FMNL2	2	2	2.0	0.0
SYMPK	1	1	2.0	0.0
ZNF496	1	2	2.0	0.0
CEP170B	2	2	2.0	0.0
ZNF487	2	2	2.0	0.0
RP11-333A23.4	1	2	2.0	0.0
DVL1	1	2	2.0	0.0
FXR1	2	2	2.0	0.0
KLF12	1	2	2.0	0.0
IQSEC1	1	2	2.0	0.0
MYEF2	1	1	2.0	0.0
CTC-241F20.3	2	2	2.0	0.0
SPAG4	1	1	2.0	0.0
SPAG7	2	2	2.0	0.0
CYP2E1	1	2	2.0	0.0
SLC9A2	2	2	2.0	0.0
DUS2	2	2	2.0	0.0
KAT2B	2	2	2.0	0.0
NACC1	2	2	2.0	0.0
RP11-463M16.4	2	2	2.0	0.0
TNFRSF8	1	2	2.0	0.0
PCYOX1	2	2	2.0	0.0
PANK2	1	1	2.0	0.0
MRPS6	1	2	2.0	0.0
MRPS5	2	3	2.0	0.0
DDR2	1	2	2.0	0.0
MORF4L2-AS1	1	2	2.0	0.0
AC097461.4	1	2	2.0	0.0
TRIM63	2	6	2.0	0.0
SPC24	1	2	2.0	0.0
TRIM71	2	2	2.0	0.0
TRIM35	3	3	2.0	0.0
CTD-3037G24.4	1	2	2.0	0.0
CD14	2	2	2.0	0.0
AGK	1	1	2.0	0.0
PRMT5-AS1	2	2	2.0	0.0
THAP4	1	1	2.0	0.0
WARS2-IT1	3	3	2.0	0.0
THAP8	2	2	2.0	0.0
RN7SKP222	1	2	2.0	0.0
RAD51	2	2	2.0	0.0
CCNH	1	2	2.0	0.0
JPH1	1	2	2.0	0.0
AP001065.2	2	2	2.0	0.0
PTEN	2	2	2.0	0.0
KAT6B	1	2	2.0	0.0
HOPX	1	1	2.0	0.0
SLC11A2	1	1	2.0	0.0
ALKBH3-AS1	1	2	2.0	0.0
ERMP1	2	2	2.0	0.0
RP13-270P17.1	2	2	2.0	0.0
C1orf216	2	2	2.0	0.0
CHRAC1	2	2	2.0	0.0
CD3E	1	2	2.0	0.0
RP11-463J7.2	1	2	2.0	0.0
CD44	1	2	2.0	0.0
MEGF11	2	2	2.0	0.0
TMED8	2	2	2.0	0.0
BAD	1	1	2.0	0.0
ALKBH7	2	2	2.0	0.0
RP11-749H20.4	1	2	2.0	0.0
