GeneSymbol	uniqueReadCount	totalReadCount	multimapAdjustedReadCount	multimapAdjustedBarcodeCount
GPM6B	5	5	5.000000000000001	0.0
BZRAP1-AS1	3	4	5.000000000000001	0.0
KCTD11	5	5	5.0	0.0
HECTD2	3	4	5.0	0.0
NAPB	3	5	5.0	0.0
RP11-490O6.2	4	5	5.0	0.0
FZD4	4	5	5.0	0.0
LINC00971	4	5	5.0	0.0
NCLP1	5	5	5.0	0.0
LEAP2	2	3	5.0	0.0
DCAF10	4	4	5.0	0.0
MEF2C-AS1	2	5	5.0	0.0
TRIP10	3	5	5.0	0.0
ADPGK-AS1	5	5	5.0	0.0
G3BP2	3	4	5.0	0.0
NBR1	4	4	5.0	0.0
AL357514.1	2	5	5.0	0.0
AC011747.7	3	4	5.0	0.0
DNAJA2	2	4	5.0	0.0
OGG1	4	5	5.0	0.0
LPCAT1	1	5	5.0	0.0
ALOX12P2	3	3	5.0	0.0
CTD-2574D22.4	2	6	5.0	0.0
RP11-2F20.1	4	5	5.0	0.0
POLR1B	3	3	5.0	0.0
SNRNP35	3	4	5.0	0.0
RP11-1020A11.2	5	5	5.0	0.0
EPB42	2	2	5.0	0.0
POLE2	4	4	5.0	0.0
XPO5	4	4	5.0	0.0
RP11-861A13.4	4	5	5.0	0.0
MAP3K2	4	5	5.0	0.0
EPCAM	4	5	5.0	0.0
AC092301.3	4	5	5.0	0.0
WDFY2	4	5	5.0	0.0
PRR15L	5	5	5.0	0.0
RGP1	4	5	5.0	0.0
FAM149B1	4	4	5.0	0.0
RGL3	2	4	5.0	0.0
LRRC45	4	5	5.0	0.0
CASP16	2	2	5.0	0.0
FAM186A	6	6	5.0	0.0
MCCC1-AS1	3	5	5.0	0.0
TLR4	3	5	5.0	0.0
RP11-61J19.4	4	5	5.0	0.0
MIR1539	5	5	5.0	0.0
PTDSS2	2	4	5.0	0.0
RBKS	5	5	5.0	0.0
PPP1R18	5	5	5.0	0.0
PFDN6	3	4	5.0	0.0
RASSF7	4	4	5.0	0.0
RNPEPL1	3	4	5.0	0.0
CTD-2035E11.5	4	5	5.0	0.0
LSM12	1	10	5.0	0.0
SIRT5	3	4	5.0	0.0
RP1-140C12.2	3	5	5.0	0.0
PHF8	4	4	5.0	0.0
MBOAT2	3	4	5.0	0.0
CNIH3	2	2	5.0	0.0
UPP1	3	3	5.0	0.0
C7orf63	5	6	5.0	0.0
EPB41L4A	4	5	5.0	0.0
RAP2A	2	5	5.0	0.0
OGFOD3	3	5	5.0	0.0
PXMP4	3	5	5.0	0.0
TRAV6	2	5	5.0	0.0
FUNDC2	2	2	5.0	0.0
HOXA10	4	5	5.0	0.0
EFNA1	3	3	5.0	0.0
BARD1	1	5	5.0	0.0
RPS6KA2	4	5	5.0	0.0
WFDC1	4	5	5.0	0.0
CTD-3138B18.5	3	5	5.0	0.0
LINC00606	1	5	5.0	0.0
GPR137	4	4	5.0	0.0
AC005588.2	5	9	5.0	0.0
DDX19B	5	5	5.0	0.0
AC012360.6	3	5	5.0	0.0
ZFAND6	3	4	5.0	0.0
CFLAR-AS1	2	2	5.0	0.0
RP11-432I5.4	5	5	5.0	0.0
RP11-272G22.1	5	5	5.0	0.0
AAK1	3	3	5.0	0.0
SSR4	5	5	5.0	0.0
DARS2	5	5	5.0	0.0
CCDC180	4	5	5.0	0.0
GCFC2	5	5	5.0	0.0
AAAS	2	5	5.0	0.0
CCDC65	2	4	5.0	0.0
NUCB2	2	2	5.0	0.0
HEPHL1	4	5	5.0	0.0
CCDC39	3	4	5.0	0.0
ITGA1	2	4	5.0	0.0
ITGAL	5	5	5.0	0.0
PEX16	2	2	5.0	0.0
CTB-167B5.1	5	5	5.0	0.0
C9orf64	3	5	5.0	0.0
TEAD3	5	5	5.0	0.0
STIP1	4	5	5.0	0.0
WAC	3	4	5.0	0.0
MYH7	4	5	5.0	0.0
MED27	1	5	5.0	0.0
VKORC1L1	5	5	5.0	0.0
AL136090.1	2	5	5.0	0.0
GPATCH3	4	5	5.0	0.0
LANCL2	5	5	5.0	0.0
CEP128	4	5	5.0	0.0
RP11-484L7.2	4	5	5.0	0.0
DNM2	1	2	5.0	0.0
FAM169A	4	5	5.0	0.0
SURF4	5	5	5.0	0.0
C6orf89	3	5	5.0	0.0
POU2F1	2	3	5.0	0.0
CTD-2006C1.2	5	6	5.0	0.0
MYO1F	4	5	5.0	0.0
RP11-299D14.2	3	5	5.0	0.0
TREML1	2	3	5.0	0.0
NFKBID	3	3	5.0	0.0
SETD8	4	4	5.0	0.0
SETD6	4	4	5.0	0.0
MT-TG	5	5	5.0	0.0
C2orf69	4	4	5.0	0.0
C2orf61	4	4	5.0	0.0
MARCH4	1	5	5.0	0.0
NDUFA13	4	5	5.0	0.0
RP11-65J3.1	5	5	5.0	0.0
SUCLA2-AS1	5	5	5.0	0.0
KCNK5	3	5	5.0	0.0
KLHL31	5	5	5.0	0.0
UBE3D	3	5	5.0	0.0
UBE2N	4	5	5.0	0.0
MYLPF	4	4	5.0	0.0
hsa-mir-8072.1	4	4	5.0	0.0
AC092811.1	4	5	5.0	0.0
NDUFAF2	2	5	5.0	0.0
RILP	5	5	5.0	0.0
AC005785.2	4	5	5.0	0.0
L3MBTL4	3	3	5.0	0.0
KPNA1	4	5	5.0	0.0
DIO2	3	5	5.0	0.0
TRERF1	3	5	5.0	0.0
TFIP11	3	5	5.0	0.0
ABCC10	5	5	5.0	0.0
CTD-2636A23.2	4	5	5.0	0.0
TPRXL	5	5	5.0	0.0
WRNIP1	5	5	5.0	0.0
PRRC2A	4	5	5.0	0.0
TP53I13	4	5	5.0	0.0
FBLN1	3	4	5.0	0.0
HOTTIP	5	5	5.0	0.0
AP2B1	3	3	5.0	0.0
NRDE2	2	3	5.0	0.0
RP11-552F3.4	4	5	5.0	0.0
CFTR	4	4	5.0	0.0
HOXA11-AS	5	5	5.0	0.0
ORC4	5	5	5.0	0.0
TRBV30	5	5	5.0	0.0
FJX1	4	5	5.0	0.0
NF1	3	3	5.0	0.0
KMT2E	3	4	5.0	0.0
ZNF263	2	5	5.0	0.0
MFSD5	3	4	5.0	0.0
TMEM14E	4	5	5.0	0.0
AP000654.4	5	5	5.0	0.0
MX2	2	3	5.0	0.0
BCDIN3D	4	5	5.0	0.0
HNRNPDL	4	4	5.0	0.0
IMMT	5	5	5.0	0.0
MIP	3	3	5.0	0.0
SLC35C1	3	3	5.0	0.0
CASP4	4	5	5.0	0.0
RPL15P4	5	5	5.0	0.0
MAB21L2	4	5	5.0	0.0
ZNF101	2	2	5.0	0.0
TMEM144	3	4	5.0	0.0
AC096574.4	5	5	5.0	0.0
MALAT1	5	5	5.0	0.0
FLT3	1	5	5.0	0.0
CDH3	1	3	5.0	0.0
SLC44A5	2	5	5.0	0.0
C6orf136	5	5	5.0	0.0
PANK2	4	4	5.0	0.0
OSBP	2	3	5.0	0.0
GJB3	3	5	5.0	0.0
RAD51	5	5	5.0	0.0
STX1B	2	3	5.0	0.0
CLTCL1	3	5	5.0	0.0
PTCD3	4	4	5.0	0.0
NREP	2	4	5.0	0.0
CCM2	2	4	5.0	0.0
RNF145	3	4	5.0	0.0
CDKL1	1	2	5.0	0.0
BAG2	3	4	5.0	0.0
NPAP1	5	5	5.0	0.0
DPYD-IT1	5	5	5.0	0.0
TNRC6C	4	6	5.0	0.0
GDF15	2	4	5.0	0.0
AC004540.5	3	4	5.0	0.0
RP11-366L20.2	5	5	5.0	0.0
ZNF580	5	5	5.0	0.0
OSBPL10	4	5	5.0	0.0
AQP11	4	4	5.0	0.0
CA11	3	5	5.0	0.0
GSTM4	3	3	5.0	0.0
LUC7L	5	5	5.0	0.0
RP11-5N11.7	2	5	5.0	0.0
SLC16A10	3	4	5.0	0.0
CTC-458I2.2	4	5	5.0	0.0
TMEM223	4	5	5.0	0.0
ZNF862	4	5	5.0	0.0
ZNF860	2	5	5.0	0.0
SMPDL3A	4	5	5.0	0.0
NAA38	1	5	5.0	0.0
YIF1B	2	4	5.0	0.0
RP5-890E16.2	5	5	5.0	0.0
ARHGAP30	3	5	5.0	0.0
MRPS25	5	5	5.0	0.0
FAM69A	4	5	5.0	0.0
LENG8	4	4	5.0	0.0
TRAV39	1	5	5.0	0.0
FICD	1	4	5.0	0.0
NR2F2-AS1	1	2	5.0	0.0
RP11-3L23.2	4	5	5.0	0.0
ZNF750	4	5	5.0	0.0
TAOK1	4	4	5.0	0.0
PLCB3	5	5	5.0	0.0
CSRNP2	3	4	5.0	0.0
DNAAF2	5	5	5.0	0.0
TM4SF1-AS1	4	4	5.0	0.0
PNRC2	4	5	5.0	0.0
DDX55	2	4	5.0	0.0
DDX42	4	4	5.0	0.0
MAMDC2-AS1	3	5	5.0	0.0
GTF2H5	6	6	5.0	0.0
LINC00278	2	5	5.0	0.0
LINC00263	5	6	5.0	0.0
AC107025.1	2	5	5.0	0.0
MLLT11	5	5	5.0	0.0
RPP25	3	5	5.0	0.0
ARPC5	5	5	5.0	0.0
RNF139-AS1	3	4	5.0	0.0
SPATS2	2	3	5.0	0.0
MAPK4	2	5	5.0	0.0
TDRD1	2	5	5.0	0.0
RP11-157P1.5	3	5	5.0	0.0
TAF5	5	5	5.0	0.0
RP4-694B14.5	4	4	5.0	0.0
ZNF585A	5	5	5.0	0.0
TGOLN2	5	5	5.0	0.0
FOXJ2	3	5	5.0	0.0
RBMS1	2	2	5.0	0.0
PLEC	4	4	5.0	0.0
FBXO5	4	4	5.0	0.0
VTI1B	3	5	5.0	0.0
C11orf83	5	5	5.0	0.0
DDX17	4	4	5.0	0.0
CD9	2	3	5.0	0.0
HS3ST1	4	5	5.0	0.0
RP11-181G12.2	2	5	5.0	0.0
DTWD2	2	3	5.0	0.0
TACC1	2	3	5.0	0.0
USP45	3	3	5.0	0.0
USP43	3	3	5.0	0.0
APC2	4	5	5.0	0.0
VPS45	5	5	5.0	0.0
RP5-1021I20.2	3	5	5.0	0.0
RP5-1021I20.5	3	5	5.0	0.0
ATP8B3	3	5	5.0	0.0
BCL9L	5	5	5.0	0.0
ZNF503-AS2	4	4	5.0	0.0
TENC1	4	4	5.0	0.0
CYB5R2	4	5	5.0	0.0
CYB5R4	5	6	5.0	0.0
SLC6A19	3	5	5.0	0.0
ROMO1	4	5	5.0	0.0
BUB3	5	5	5.0	0.0
ATPIF1	3	3	5.0	0.0
IRF7	4	5	5.0	0.0
CYSTM1	5	5	5.0	0.0
PLA2G6	3	3	5.0	0.0
MBD3	2	3	5.0	0.0
CTB-152G17.6	4	5	5.0	0.0
IK	2	4	5.0	0.0
SH3GLB1	5	5	5.0	0.0
LINC01024	3	4	5.0	0.0
CTB-161C1.1	4	5	5.0	0.0
PTPN6	2	5	5.0	0.0
RP11-423H2.3	1	5	5.0	0.0
RP11-1275H24.1	5	5	5.0	0.0
CABLES2	5	5	5.0	0.0
LYSMD2	3	4	5.0	0.0
PAXIP1-AS1	4	5	5.0	0.0
ARHGEF1	4	5	5.0	0.0
MAPT	3	3	5.0	0.0
AC009501.4	5	5	5.0	0.0
TTC21A	5	5	5.0	0.0
MAML3	4	5	5.0	0.0
RP11-276H1.3	3	5	5.0	0.0
NEK9	3	4	5.0	0.0
FRY	3	3	5.0	0.0
PPCS	1	4	5.0	0.0
ATG3	3	5	5.0	0.0
BCL10	5	5	5.0	0.0
NR2E3	2	3	5.0	0.0
DNAJC11	2	5	4.999999999999999	0.0
S100A10	5	5	4.999999999999999	0.0
C19orf44	4	4	4.999999999999999	0.0
BANF1	3	3	4.999999999999999	0.0
N4BP1	5	6	4.999999999999999	0.0
SFI1	3	3	4.999999999999999	0.0
UNKL	3	4	4.999999999999999	0.0
MRPL49	5	5	4.999999999999999	0.0
CCDC17	4	5	4.999999999999999	0.0
GLRX2	4	5	4.999999999999999	0.0
WHSC1	3	5	4.999999999999999	0.0
CHKA	3	5	4.999999999999999	0.0
ACHE	4	5	4.999999999999999	0.0
ARHGEF39	5	5	4.999999999999999	0.0
HNRNPH1	5	5	4.999999999999999	0.0
hsa-mir-1199.1	3	5	4.999999999999999	0.0
ARHGAP35	3	4	4.999999999999999	0.0
HTRA2	4	5	4.999999999999999	0.0
TMUB1	5	5	4.999999999999999	0.0
XRCC3	3	3	4.999999999999999	0.0
UQCRC1	4	5	4.999999999999999	0.0
HIP1R	3	3	4.999999999999999	0.0
BTBD9	4	5	4.999999999999999	0.0
HNRNPM	4	5	4.999999999999998	0.0
GRM4	3	4	4.999999999999998	0.0
GUK1	5	5	4.999999999999998	0.0
ZNF66	13	14	4.9833333333333325	0.0
MIR3654	6	6	4.95	0.0
REV3L	4	5	4.923076923076923	0.0
PICALM	3	3	4.923076923076923	0.0
NCBP2	3	3	4.909090909090909	0.0
AP001597.1	7	8	4.9	0.0
ZNF667	4	4	4.880952380952381	0.0
TECR	3	3	4.857142857142857	0.0
RP11-545I5.3	9	11	4.856684981684982	0.0
RBM39	3	3	4.85185185185185	0.0
RP11-536I6.2	7	8	4.836601307189542	0.0
IMPDH2	3	3	4.833333333333335	0.0
AC084018.1	2	2	4.833333333333334	0.0
CCZ1B	5	6	4.833333333333334	0.0
GPR98	4	10	4.833333333333334	0.0
WDR62	3	3	4.833333333333334	0.0
SHISA9	4	5	4.833333333333334	0.0
CRYBB2P1	3	3	4.833333333333333	0.0
FAM120C	7	7	4.833333333333333	0.0
LRRN2	5	7	4.833333333333333	0.0
DFFA	7	9	4.833333333333333	0.0
UBXN2B	6	7	4.833333333333333	0.0
LPP	5	6	4.833333333333333	0.0
METTL7A	6	7	4.833333333333333	0.0
GPLD1	6	7	4.833333333333333	0.0
FBXO9	2	3	4.833333333333333	0.0
SLC37A3	6	7	4.809523809523808	0.0
RP11-542C16.2	11	13	4.805303030303031	0.0
TUBB	5	5	4.800000000000001	0.0
LRRC27	4	6	4.791666666666666	0.0
NPLOC4	4	11	4.791666666666666	0.0
COQ4	4	6	4.785714285714285	0.0
AL163952.1	7	7	4.783333333333334	0.0
LUZP1	4	5	4.75	0.0
NUP43	5	5	4.75	0.0
HEATR5B	3	3	4.75	0.0
PAPOLA	2	3	4.75	0.0
KIRREL3	4	5	4.75	0.0
KIAA1429	6	6	4.75	0.0
ZNF493	6	7	4.75	0.0
CNOT2	3	3	4.75	0.0
PPAPDC1B	2	2	4.75	0.0
MYO19	3	4	4.749999999999999	0.0
CDK19	5	5	4.733333333333333	0.0
RP11-382J12.1	6	6	4.733333333333333	0.0
RAD1	5	5	4.7	0.0
LRRC2	7	7	4.7	0.0
CD164	3	8	4.7	0.0
FRMD4A	4	4	4.699999999999999	0.0
SETD4	3	4	4.699999999999999	0.0
AP000662.4	5	6	4.678571428571429	0.0
C5orf24	2	4	4.666666666666667	0.0
ANO9	4	5	4.666666666666667	0.0
AL162511.1	1	14	4.666666666666667	0.0
RICTOR	3	3	4.666666666666667	0.0
RP11-222A11.1	1	2	4.666666666666667	0.0
ZDHHC2	6	6	4.666666666666667	0.0
FAM126B	5	5	4.666666666666667	0.0
RNF103	3	3	4.666666666666667	0.0
CTD-2619J13.14	5	5	4.666666666666667	0.0
AP002490.1	1	14	4.666666666666667	0.0
AC092017.1	1	14	4.666666666666667	0.0
AC021654.1	5	6	4.666666666666666	0.0
PHACTR4	4	5	4.666666666666666	0.0
DNAJB12	5	5	4.666666666666666	0.0
IGFL4	5	6	4.666666666666666	0.0
CCDC127	6	6	4.666666666666666	0.0
FLJ27365	3	3	4.666666666666666	0.0
LIG1	2	2	4.666666666666666	0.0
ACOXL	5	5	4.666666666666666	0.0
ZNF33B	4	4	4.666666666666666	0.0
AC000367.1	9	9	4.666666666666666	0.0
PLCXD1	5	5	4.666666666666666	0.0
CARD6	5	5	4.666666666666666	0.0
GGA1	5	5	4.666666666666666	0.0
HTT	4	5	4.666666666666666	0.0
EXOC8	5	5	4.666666666666666	0.0
ABCA9	5	5	4.628571428571429	0.0
TYW5	4	4	4.622222222222222	0.0
OPRM1	2	2	4.617647058823528	0.0
KLRK1	3	5	4.616666666666666	0.0
AC011294.3	7	8	4.611111111111111	0.0
MFSD4	5	5	4.6000000000000005	0.0
PTPN23	5	5	4.6000000000000005	0.0
AC022120.1	2	7	4.6	0.0
TRPM2	3	3	4.6	0.0
PLEKHH1	3	5	4.6	0.0
C2CD3	3	3	4.597222222222222	0.0
DCBLD1	4	4	4.583333333333333	0.0
XXbac-BPG154L12.4	6	7	4.576923076923077	0.0
DAP3	2	2	4.571428571428572	0.0
RQCD1	3	6	4.571428571428571	0.0
ARHGAP8	3	3	4.57051282051282	0.0
MIAT	6	6	4.5636363636363635	0.0
PI4K2B	7	7	4.559523809523809	0.0
RPL15	4	5	4.542857142857142	0.0
C14orf80	4	4	4.538461538461538	0.0
LINC00936	5	6	4.533333333333333	0.0
BX255923.1	6	6	4.533333333333333	0.0
CTD-2383I20.1	9	10	4.533333333333333	0.0
LRRC37BP1	5	7	4.515151515151515	0.0
NARF	4	4	4.500000000000001	0.0
CACNB3	4	4	4.500000000000001	0.0
STRN4	2	2	4.500000000000001	0.0
RP11-725D20.1	4	5	4.5	0.0
RP11-703M24.5	4	5	4.5	0.0
LRCH3	2	6	4.5	0.0
STAM2	2	3	4.5	0.0
RP11-667K14.5	4	5	4.5	0.0
RP11-982M15.6	4	5	4.5	0.0
RP11-677M14.7	3	3	4.5	0.0
MTND5P3	6	9	4.5	0.0
ICA1L	1	1	4.5	0.0
COL4A2	3	3	4.5	0.0
NDUFV3	6	7	4.5	0.0
HSD11B1L	3	3	4.5	0.0
C22orf39	4	4	4.5	0.0
HAT1	4	4	4.5	0.0
ZNF7	3	3	4.5	0.0
CTD-2215E18.1	5	6	4.5	0.0
RP11-166P13.4	5	5	4.5	0.0
CCDC171	5	5	4.5	0.0
CLN3	2	2	4.5	0.0
CCDC82	2	2	4.5	0.0
RP11-159F24.2	5	5	4.5	0.0
ZNHIT1	5	5	4.5	0.0
RNF4	2	2	4.5	0.0
LYRM2	3	4	4.5	0.0
RPN1	3	3	4.5	0.0
RPGR	3	6	4.5	0.0
COL22A1	3	3	4.5	0.0
RP11-927P21.1	9	9	4.5	0.0
SLFN5	4	5	4.5	0.0
BCAM	4	4	4.5	0.0
CHP1	4	5	4.5	0.0
KLF9	5	6	4.5	0.0
RP11-798G7.6	9	9	4.5	0.0
ZNF252P-AS1	4	5	4.5	0.0
HIGD2A	5	5	4.5	0.0
KMT2A	3	3	4.5	0.0
KDM2B	2	2	4.5	0.0
CLEC18C	2	3	4.5	0.0
KRTCAP2	5	5	4.5	0.0
FLCN	3	4	4.5	0.0
SLC35B1	3	4	4.5	0.0
AC132872.2	5	5	4.5	0.0
TXNDC15	3	3	4.5	0.0
RP3-468K18.6	4	6	4.5	0.0
TXN2	5	5	4.5	0.0
RNF125	5	5	4.5	0.0
CLDN12	1	2	4.5	0.0
GPRC5A	5	5	4.5	0.0
IFT172	2	3	4.5	0.0
RP1-62O9.3	6	6	4.5	0.0
CRYZL1	2	2	4.5	0.0
MRPS26	5	5	4.5	0.0
SLC26A6	5	7	4.5	0.0
CRHR1-IT1	2	2	4.5	0.0
PSIP1	2	3	4.5	0.0
TCEAL3	4	5	4.5	0.0
RP11-57A19.2	4	5	4.5	0.0
AC073043.1	2	3	4.5	0.0
AKAP12	5	5	4.5	0.0
SEL1L	3	5	4.5	0.0
RP1-90J20.12	4	5	4.5	0.0
DLGAP1	2	3	4.5	0.0
SMG7-AS1	4	5	4.5	0.0
IRF4	4	5	4.5	0.0
DISC1-IT1	5	5	4.5	0.0
EFHC1	2	3	4.5	0.0
TRAPPC13	3	4	4.5	0.0
KNTC1	3	7	4.5	0.0
GP5	3	5	4.5	0.0
RP11-466F5.8	3	5	4.5	0.0
COPB2	2	2	4.5	0.0
MPRIP	1	2	4.5	0.0
CHD2	2	3	4.499999999999999	0.0
GTPBP3	5	5	4.499999999999999	0.0
RPAIN	5	5	4.499999999999998	0.0
PPIP5K2	7	7	4.476190476190475	0.0
TOR1A	4	4	4.458333333333333	0.0
LRRC37A3	9	9	4.445581869111281	0.0
RHBDD1	4	5	4.428571428571429	0.0
KRT8	3	3	4.418181818181818	0.0
GPR155	5	6	4.416666666666666	0.0
H2AFZ	5	5	4.412698412698413	0.0
PLOD2	3	4	4.4	0.0
DLST	3	3	4.4	0.0
TACR2	2	4	4.4	0.0
MDM4	6	6	4.3999999999999995	0.0
ARL10	6	6	4.392857142857143	0.0
TK2	2	3	4.382352941176468	0.0
NKIRAS2	4	5	4.375	0.0
NEDD4	11	14	4.353846153846154	0.0
KDM2A	5	5	4.349999999999999	0.0
HSD17B1	5	5	4.333333333333334	0.0
HAMP	4	5	4.333333333333334	0.0
ZFYVE26	2	3	4.333333333333334	0.0
WHAMMP3	2	5	4.333333333333334	0.0
RP11-290L1.4	4	5	4.333333333333334	0.0
HRK	4	5	4.333333333333334	0.0
SLC2A10	5	6	4.333333333333333	0.0
RP4-758J18.13	5	6	4.333333333333333	0.0
SRSF10	4	4	4.333333333333333	0.0
NDUFS1	7	7	4.333333333333333	0.0
AKT3	3	4	4.333333333333333	0.0
TFDP2	5	5	4.333333333333333	0.0
SUMF2	3	3	4.333333333333333	0.0
FAM120B	3	3	4.333333333333333	0.0
UEVLD	2	2	4.333333333333333	0.0
TYMP	4	5	4.333333333333333	0.0
KIAA1731	4	4	4.333333333333333	0.0
RTCA	3	4	4.333333333333333	0.0
HIST1H2AK	5	6	4.333333333333333	0.0
CTD-2561J22.5	4	4	4.333333333333333	0.0
RP11-598P20.3	6	6	4.333333333333333	0.0
C21orf2	3	3	4.333333333333333	0.0
HECW2	4	5	4.333333333333333	0.0
C11orf49	5	5	4.333333333333333	0.0
DNAJC9-AS1	5	5	4.333333333333333	0.0
APOBEC3F	3	3	4.333333333333333	0.0
ENC1	5	5	4.333333333333332	0.0
GTPBP10	4	5	4.333333333333332	0.0
ULK4	2	3	4.325	0.0
STAG3	3	3	4.3181818181818175	0.0
RP11-373L24.1	12	14	4.315018315018316	0.0
RP11-34P13.13	6	8	4.309523809523809	0.0
ADCK3	4	4	4.2941176470588225	0.0
RNF130	4	4	4.291666666666666	0.0
COL4A3BP	4	4	4.285714285714286	0.0
ZBTB8B	7	7	4.277777777777778	0.0
RPL9	4	4	4.2666666666666675	0.0
RP11-506N2.1	4	4	4.25	0.0
FXR1	4	5	4.25	0.0
CCDC149	5	5	4.25	0.0
CTD-2270L9.4	5	7	4.25	0.0
RP11-466L17.1	4	5	4.25	0.0
SMC5	5	5	4.25	0.0
TNFRSF10A	5	5	4.25	0.0
ZZZ3	2	2	4.25	0.0
LAMC1	4	5	4.25	0.0
XXbac-B562F10.11	5	5	4.25	0.0
UCA1	5	5	4.25	0.0
AC007126.1	3	5	4.25	0.0
MTATP8P1	11	13	4.25	0.0
HINT1	4	4	4.25	0.0
RP11-681L8.1	11	12	4.246336996336996	0.0
MTPAP	4	4	4.222222222222222	0.0
NFASC	3	3	4.2023809523809526	0.0
OFD1P17	5	5	4.2	0.0
RP11-761E20.1	5	5	4.2	0.0
RP11-111M22.2	4	5	4.2	0.0
CYB561A3	3	5	4.2	0.0
YIPF4	6	6	4.2	0.0
COX10-AS1	2	4	4.2	0.0
RP11-778J16.2	2	5	4.2	0.0
RP11-475J5.8	10	10	4.2	0.0
RP11-848P1.2	6	6	4.2	0.0
C11orf30	2	2	4.2	0.0
PIDD	4	4	4.199999999999999	0.0
SRD5A3-AS1	2	3	4.199999999999998	0.0
POLD4	4	4	4.194444444444445	0.0
MTND5P17	12	16	4.185714285714286	0.0
CTD-3018O17.3	3	4	4.181818181818182	0.0
POU6F2	3	6	4.177655677655678	0.0
RP11-82O18.2	9	11	4.166666666666667	0.0
RP11-719K4.6	9	11	4.166666666666667	0.0
CPQ	5	5	4.166666666666667	0.0
ARHGAP11A	4	4	4.166666666666666	0.0
CYP2C9	6	7	4.166666666666666	0.0
CCZ1	5	6	4.166666666666666	0.0
TMEM5	2	3	4.166666666666666	0.0
RP11-421L10.1	5	5	4.166666666666666	0.0
KLHL6	4	4	4.166666666666666	0.0
HDAC6	1	2	4.166666666666666	0.0
HS1BP3	3	3	4.1537037037037035	0.0
RP11-1023L17.2	17	20	4.152271062271062	0.0
SLC7A11	4	5	4.142857142857143	0.0
CTA-398F10.2	5	6	4.142857142857143	0.0
RHOBTB3	2	2	4.142857142857142	0.0
MGST3	3	3	4.142857142857142	0.0
AC017099.3	3	4	4.138888888888888	0.0
MPV17	6	6	4.125	0.0
SLC27A5	5	6	4.119047619047619	0.0
CYP4A11	4	5	4.112820512820513	0.0
UHRF1BP1	3	3	4.111111111111111	0.0
NBEAL1	4	4	4.111111111111111	0.0
NANOG	3	5	4.090909090909091	0.0
GXYLT2	4	5	4.090909090909091	0.0
CPD	1	4	4.090909090909091	0.0
ETF1P2	5	6	4.083333333333334	0.0
RPL41	4	4	4.083333333333334	0.0
SRP54	3	3	4.083333333333333	0.0
RP11-321L2.2	5	5	4.076923076923077	0.0
ZNF775	3	3	4.071428571428571	0.0
ZC3H6	4	5	4.066666666666666	0.0
RAB3IP	8	9	4.0585839598997495	0.0
NSUN5P1	6	6	4.055555555555556	0.0
CORO7	3	3	4.0555555555555545	0.0
AC079807.3	3	5	4.05	0.0
IFT80	4	4	4.037037037037037	0.0
RP11-334C17.5	4	5	4.037037037037037	0.0
AC011747.4	8	8	4.033333333333333	0.0
IFITM3	7	7	4.027777777777779	0.0
STARD10	2	2	4.000000000000002	0.0
MACF1	1	1	4.000000000000001	0.0
GNB1L	3	4	4.000000000000001	0.0
SLC4A10	3	4	4.000000000000001	0.0
GPR132	4	4	4.000000000000001	0.0
MFSD1	4	4	4.000000000000001	0.0
SLC35B2	4	4	4.000000000000001	0.0
GMPR2	4	4	4.000000000000001	0.0
UTP18	4	4	4.000000000000001	0.0
HUWE1	3	4	4.000000000000001	0.0
MAT2A	2	3	4.000000000000001	0.0
UBTF	4	4	4.000000000000001	0.0
LAMTOR4	2	4	4.000000000000001	0.0
C19orf67	4	4	4.0	0.0
KRIT1	3	3	4.0	0.0
RP11-968A15.2	4	4	4.0	0.0
RP11-1109M24.5	4	5	4.0	0.0
FZD5	3	4	4.0	0.0
AIRE	3	3	4.0	0.0
CDC25B	3	4	4.0	0.0
DCAF11	3	3	4.0	0.0
MBNL3	2	4	4.0	0.0
HNRNPU	4	4	4.0	0.0
CTNS	4	4	4.0	0.0
RASD2	2	4	4.0	0.0
NAB2	4	4	4.0	0.0
C19orf24	4	4	4.0	0.0
C1orf56	4	4	4.0	0.0
SNORD43	2	4	4.0	0.0
MAGI1	1	2	4.0	0.0
TGFA	2	2	4.0	0.0
AP4M1	3	3	4.0	0.0
EGLN2	2	3	4.0	0.0
DNAJB5	2	4	4.0	0.0
CCDC9	3	3	4.0	0.0
REM2	4	4	4.0	0.0
ERVFRD-1	4	4	4.0	0.0
RP11-759A9.2	1	4	4.0	0.0
RP11-82L2.1	4	4	4.0	0.0
CRKL	3	4	4.0	0.0
SQRDL	2	4	4.0	0.0
AC018755.1	4	4	4.0	0.0
SRRM2-AS1	3	3	4.0	0.0
POLR1D	4	4	4.0	0.0
CSPP1	3	4	4.0	0.0
CICP27	4	4	4.0	0.0
hsa-mir-335.1	3	4	4.0	0.0
RP11-802O23.3	4	4	4.0	0.0
ZIC5	4	4	4.0	0.0
IDH3B	3	3	4.0	0.0
CRB1	3	4	4.0	0.0
SLC38A11	2	3	4.0	0.0
CTD-3193O13.9	3	4	4.0	0.0
XPO4	3	4	4.0	0.0
TRIML1	1	4	4.0	0.0
PELO	3	4	4.0	0.0
BHLHB9	3	4	4.0	0.0
SERTM1	3	4	4.0	0.0
PINX1	1	4	4.0	0.0
CYTH2	4	5	4.0	0.0
PDCD2	2	3	4.0	0.0
RP1-76C18.1	4	5	4.0	0.0
TRIM31	3	3	4.0	0.0
