GeneSymbol	uniqueReadCount	totalReadCount	multimapAdjustedReadCount	multimapAdjustedBarcodeCount
CADPS	2	3	3.1999999999999993	0.0
AC011294.3	8	9	3.1944444444444446	0.0
CNN2	5	5	3.192857142857143	0.0
RP11-353N4.6	3	3	3.1868131868131866	0.0
TTC6	4	4	3.1838235294117645	0.0
HAUS2	4	4	3.1833333333333327	0.0
HIST2H2AA4	9	9	3.1726190476190474	0.0
RABGGTB	4	4	3.1666666666666674	0.0
C1orf27	4	4	3.166666666666667	0.0
FUCA2	2	3	3.166666666666667	0.0
INTS8	2	2	3.166666666666667	0.0
MTND6P11	4	9	3.166666666666667	0.0
AC017099.3	2	2	3.166666666666667	0.0
PPP2CA	3	4	3.166666666666667	0.0
CTD-2083E4.4	4	5	3.1666666666666665	0.0
AKR7L	3	3	3.1666666666666665	0.0
RP11-69C13.1	7	7	3.1666666666666665	0.0
AL136090.1	4	4	3.1666666666666665	0.0
ZNF705G	2	4	3.1666666666666665	0.0
ACSL6	3	3	3.1666666666666665	0.0
TNFSF12	2	3	3.1666666666666665	0.0
NAA25	4	4	3.1666666666666665	0.0
RP11-153M7.3	5	5	3.1666666666666665	0.0
NKTR	2	2	3.1666666666666665	0.0
ZNF585A	6	6	3.1666666666666665	0.0
CYB5RL	2	2	3.1666666666666665	0.0
KB-1460A1.5	5	5	3.1666666666666665	0.0
SCN7A	4	4	3.1666666666666665	0.0
BTBD7	3	3	3.1666666666666665	0.0
ZNF445	4	4	3.166666666666666	0.0
NFYC	2	2	3.166666666666666	0.0
IDS	5	5	3.1527777777777777	0.0
NRG4	3	3	3.15	0.0
TK2	3	4	3.1470588235294112	0.0
CTD-2311M21.2	4	4	3.144444444444445	0.0
FUT2	4	4	3.142857142857143	0.0
STON1	4	4	3.142857142857143	0.0
ZNF789	2	2	3.142857142857143	0.0
EEF1B2	4	4	3.128787878787879	0.0
AP003068.18	3	4	3.125	0.0
ZNF28	2	6	3.125	0.0
NBR1	2	3	3.1249999999999996	0.0
ALDH1A2	2	3	3.1249999999999996	0.0
DISC1	3	3	3.124999999999999	0.0
FAM86EP	3	3	3.1176470588235294	0.0
LINC00665	3	3	3.116666666666667	0.0
SGTB	2	2	3.111111111111111	0.0
NPIPA1	1	3	3.111111111111111	0.0
ARHGAP24	1	2	3.111111111111111	0.0
AC006995.8	11	12	3.1077904030940084	0.0
KMT2D	2	2	3.1	0.0
ISG20L2	4	4	3.0999999999999996	0.0
KDM4B	2	2	3.090909090909091	0.0
NPEPPS	2	2	3.088235294117646	0.0
MTND4P30	7	8	3.0833333333333335	0.0
MORF4L1	2	2	3.083333333333333	0.0
LRBA	2	3	3.076923076923077	0.0
FXR2	3	3	3.071428571428571	0.0
ORAI2	4	4	3.0666666666666664	0.0
GNGT1	4	5	3.0638095238095238	0.0
ABHD12B	13	14	3.0540404040404043	0.0
CREBBP	2	3	3.0476190476190474	0.0
TP53RK	8	9	3.0373015873015876	0.0
GUSBP9	9	9	3.0333333333333337	0.0
DDX19A	3	3	3.033333333333333	0.0
ZDHHC15	5	5	3.033333333333333	0.0
HSP90AB1	4	4	3.0285714285714285	0.0
ARHGAP25	3	3	3.0238095238095237	0.0
NUDT9	3	4	3.017857142857143	0.0
S100PBP	3	3	3.015151515151515	0.0
FAM86DP	3	3	3.0098039215686274	0.0
MPLKIP	6	6	3.0075757575757573	0.0
RUSC1	2	3	3.0000000000000018	0.0
ANXA6	3	3	3.000000000000001	0.0
MBNL3	2	3	3.000000000000001	0.0
ITSN1	2	2	3.000000000000001	0.0
PISD	2	2	3.000000000000001	0.0
ZNF692	3	3	3.000000000000001	0.0
TAOK3	2	2	3.000000000000001	0.0
MTFP1	2	3	3.000000000000001	0.0
CYLD	2	2	3.000000000000001	0.0
RBM39	2	2	3.000000000000001	0.0
UGP2	1	2	3.000000000000001	0.0
NAV2	2	2	3.0000000000000004	0.0
GLT1D1	2	3	3.0000000000000004	0.0
CUTA	2	2	3.0000000000000004	0.0
TRMT2A	2	2	3.0000000000000004	0.0
BPHL	2	3	3.0000000000000004	0.0
NCOA4	3	3	3.0000000000000004	0.0
PADI2	3	3	3.0000000000000004	0.0
CRNKL1	3	3	3.0000000000000004	0.0
SLC9B2	2	2	3.0000000000000004	0.0
BRD8	3	3	3.0000000000000004	0.0
SIRT5	3	3	3.0000000000000004	0.0
PHF1	3	3	3.0000000000000004	0.0
ETV1	2	2	3.0000000000000004	0.0
PPP2R3A	3	3	3.0000000000000004	0.0
HIPK2	3	3	3.0000000000000004	0.0
TPH1	3	3	3.0000000000000004	0.0
ATAT1	2	2	3.0000000000000004	0.0
ERBB2IP	3	3	3.0000000000000004	0.0
AC002400.1	4	5	3.0000000000000004	0.0
ARID4A	1	2	3.0000000000000004	0.0
POU2F1	2	2	3.0000000000000004	0.0
WDR6	3	3	3.0000000000000004	0.0
SHARPIN	1	2	3.0000000000000004	0.0
MYO18B	3	3	3.0000000000000004	0.0
LDLRAD4	2	3	3.0000000000000004	0.0
PRSS16	1	1	3.0000000000000004	0.0
C16orf87	2	2	3.0000000000000004	0.0
FBLN1	3	3	3.0000000000000004	0.0
LETMD1	2	2	3.0000000000000004	0.0
AGBL5	3	3	3.0000000000000004	0.0
ARPP21	1	1	3.0000000000000004	0.0
TMEM44	3	3	3.0000000000000004	0.0
MVK	2	2	3.0000000000000004	0.0
CNTRL	2	2	3.0000000000000004	0.0
GNPDA1	2	3	3.0000000000000004	0.0
CD80	2	3	3.0000000000000004	0.0
PYCRL	3	3	3.0000000000000004	0.0
NQO1	3	3	3.0000000000000004	0.0
NOL3	3	3	3.0000000000000004	0.0
GNAS	3	3	3.0000000000000004	0.0
MCF2L	1	1	3.0000000000000004	0.0
EXOSC10	3	3	3.0000000000000004	0.0
DAK	2	2	3.0000000000000004	0.0
WSB2	3	3	3.0000000000000004	0.0
C11orf48	2	3	3.0000000000000004	0.0
UBR5	2	2	3.0000000000000004	0.0
CA1	2	3	3.0000000000000004	0.0
ST3GAL2	2	2	3.0000000000000004	0.0
EXOC6	2	3	3.0000000000000004	0.0
THEMIS2	2	3	3.0000000000000004	0.0
SH2D6	2	2	3.0000000000000004	0.0
MDM2	3	3	3.0000000000000004	0.0
ATG3	2	3	3.0000000000000004	0.0
PSTPIP2	1	2	3.0	0.0
PRICKLE3	3	3	3.0	0.0
NANP	3	3	3.0	0.0
RP11-490O6.2	2	3	3.0	0.0
SUGP2	2	3	3.0	0.0
SAMD1	2	3	3.0	0.0
RP11-295G24.5	2	3	3.0	0.0
STAU2	1	1	3.0	0.0
S100A13	2	3	3.0	0.0
GCNT7	3	3	3.0	0.0
PLOD3	2	2	3.0	0.0
ZBTB11-AS1	3	3	3.0	0.0
BOD1	3	3	3.0	0.0
COL8A2	3	3	3.0	0.0
RP11-342I1.2	3	3	3.0	0.0
RP11-517A5.4	3	3	3.0	0.0
DCAF13	2	2	3.0	0.0
TATDN1	1	1	3.0	0.0
CTDSP2	3	3	3.0	0.0
SLC7A8	2	2	3.0	0.0
LINC00923	3	3	3.0	0.0
RASA2	3	3	3.0	0.0
RP11-641A6.2	5	5	3.0	0.0
NCMAP	3	3	3.0	0.0
PCNA	3	3	3.0	0.0
C1orf192	3	3	3.0	0.0
C19orf55	2	2	3.0	0.0
MAGI3	3	3	3.0	0.0
PSRC1	3	3	3.0	0.0
SCNM1	2	3	3.0	0.0
PRKACA	3	3	3.0	0.0
XXbac-BPG252P9.9	3	3	3.0	0.0
SLC39A14	2	2	3.0	0.0
FANCL	3	3	3.0	0.0
LINC00892	3	3	3.0	0.0
RECK	3	3	3.0	0.0
PIPOX	2	3	3.0	0.0
AC011747.7	3	3	3.0	0.0
EGLN2	2	2	3.0	0.0
TMEM194A	2	2	3.0	0.0
CCDC9	2	3	3.0	0.0
RELA	2	2	3.0	0.0
AQP4-AS1	3	3	3.0	0.0
TFRC	2	2	3.0	0.0
RP11-286E11.1	3	3	3.0	0.0
PDK1	2	3	3.0	0.0
PDHX	1	3	3.0	0.0
RP4-568F9.6	3	3	3.0	0.0
BNIP1	1	3	3.0	0.0
GATAD1	3	3	3.0	0.0
CTD-3060P21.1	3	3	3.0	0.0
SPNS1	2	3	3.0	0.0
ASXL3	3	3	3.0	0.0
ASXL2	3	3	3.0	0.0
AC078883.3	3	3	3.0	0.0
UQCC2	3	3	3.0	0.0
MUC20	1	2	3.0	0.0
RP11-661D19.1	3	3	3.0	0.0
MUC5B	3	3	3.0	0.0
RUNX1	1	2	3.0	0.0
PKHD1	2	2	3.0	0.0
C5orf34	3	3	3.0	0.0
RP11-276H19.1	2	3	3.0	0.0
IPO11	1	2	3.0	0.0
LECT2	1	2	3.0	0.0
POLR2E	3	3	3.0	0.0
ACKR4	1	2	3.0	0.0
NCOA2	2	2	3.0	0.0
RHOU	3	3	3.0	0.0
RPL23A	3	3	3.0	0.0
POLE4	3	3	3.0	0.0
HYKK	3	3	3.0	0.0
PGRMC2	2	2	3.0	0.0
ZIC1	3	3	3.0	0.0
TCEB3	2	2	3.0	0.0
RP11-114H23.1	2	3	3.0	0.0
Z83851.3	3	3	3.0	0.0
NCK1	2	3	3.0	0.0
RP11-6F2.5	3	3	3.0	0.0
RP1-232P20.1	1	3	3.0	0.0
AF064858.8	3	3	3.0	0.0
TMEM110-MUSTN1	1	3	3.0	0.0
RP11-420L9.5	1	3	3.0	0.0
HSPA13	3	3	3.0	0.0
DVL1	2	3	3.0	0.0
FXR1	1	2	3.0	0.0
HSPA1L	2	3	3.0	0.0
PELO	3	3	3.0	0.0
SLC9A4	2	3	3.0	0.0
PINX1	1	3	3.0	0.0
ZC3H12A	1	2	3.0	0.0
AC093642.4	3	3	3.0	0.0
AMN	3	3	3.0	0.0
AMT	2	3	3.0	0.0
HMGB1P8	2	3	3.0	0.0
AK3	3	3	3.0	0.0
BLOC1S3	2	2	3.0	0.0
TRIM67	2	3	3.0	0.0
TRIM31	2	2	3.0	0.0
RP11-181C3.1	3	3	3.0	0.0
AIP	3	3	3.0	0.0
CNGB3	2	2	3.0	0.0
ATP8A2P2	3	3	3.0	0.0
KAT6B	2	2	3.0	0.0
ACD	3	3	3.0	0.0
AHRR	2	2	3.0	0.0
DNAJB14	2	3	3.0	0.0
ALKBH5	2	3	3.0	0.0
WDFY2	3	3	3.0	0.0
NDC1	3	3	3.0	0.0
AC073063.10	3	3	3.0	0.0
PRR15L	3	3	3.0	0.0
GABRR3	3	3	3.0	0.0
RP11-489G11.3	3	3	3.0	0.0
LRRC59	3	3	3.0	0.0
RGL3	3	3	3.0	0.0
RP11-187E13.1	2	3	3.0	0.0
LRRC25	3	3	3.0	0.0
LRRC28	3	4	3.0	0.0
PFN1	2	3	3.0	0.0
RP11-244K5.8	3	3	3.0	0.0
DCAF8	2	3	3.0	0.0
AQR	3	3	3.0	0.0
EFCAB12	3	3	3.0	0.0
EFCAB10	2	2	3.0	0.0
RP11-849F2.5	2	3	3.0	0.0
RP3-395P12.2	3	3	3.0	0.0
CASP16	1	1	3.0	0.0
LINC00543	3	3	3.0	0.0
ANKRD62	2	4	3.0	0.0
GATAD2A	2	2	3.0	0.0
RP11-588H23.3	1	2	3.0	0.0
C6orf1	1	1	3.0	0.0
H2AFZ	3	3	3.0	0.0
RP11-98I9.4	3	3	3.0	0.0
ALDH1A3	3	3	3.0	0.0
RP11-864I4.4	3	3	3.0	0.0
NDUFS7	1	2	3.0	0.0
OAZ1	2	2	3.0	0.0
OAZ3	3	3	3.0	0.0
TNFAIP1	2	3	3.0	0.0
AP001258.4	3	3	3.0	0.0
MAD2L1BP	2	3	3.0	0.0
PPP1R10	3	3	3.0	0.0
HSD17B1	4	4	3.0	0.0
TLE4	1	2	3.0	0.0
TADA2A	3	3	3.0	0.0
CTD-2639E6.9	1	3	3.0	0.0
PPP1R1B	3	3	3.0	0.0
STEAP3-AS1	3	3	3.0	0.0
LA16c-380H5.2	2	3	3.0	0.0
PPP1R27	2	2	3.0	0.0
C20orf144	3	3	3.0	0.0
PSMD6-AS2	3	3	3.0	0.0
TUBA1C	2	2	3.0	0.0
TXLNG2P	1	1	3.0	0.0
PHF7	2	3	3.0	0.0
PHF8	2	3	3.0	0.0
TOMM70A	3	3	3.0	0.0
LMTK3	3	3	3.0	0.0
AL162511.1	1	9	3.0	0.0
ETV2	3	3	3.0	0.0
EDEM1	3	3	3.0	0.0
ICAM2	2	3	3.0	0.0
TUBB1	2	3	3.0	0.0
FITM2	3	3	3.0	0.0
MBTD1	1	2	3.0	0.0
AFAP1L2	2	3	3.0	0.0
PARP12	3	3	3.0	0.0
FARP2	1	2	3.0	0.0
PARP10	2	2	3.0	0.0
PARP11	2	3	3.0	0.0
MYD88	3	3	3.0	0.0
DSC2	3	3	3.0	0.0
CRLF1	2	2	3.0	0.0
KIF19	1	2	3.0	0.0
SPRY4	3	3	3.0	0.0
KIF24	3	3	3.0	0.0
DSG4	2	3	3.0	0.0
AL645730.2	3	3	3.0	0.0
LRSAM1	3	3	3.0	0.0
RABGAP1	2	2	3.0	0.0
SERPINB8	3	3	3.0	0.0
CLIC2	3	3	3.0	0.0
RAP2C	3	3	3.0	0.0
ATP11A-AS1	3	3	3.0	0.0
SERPINE2	3	3	3.0	0.0
PPP2R5A	2	3	3.0	0.0
RP11-166B2.3	3	3	3.0	0.0
HIPK3	3	3	3.0	0.0
PIGS	2	3	3.0	0.0
PIGU	1	2	3.0	0.0
PIGV	2	2	3.0	0.0
TRAV6	2	3	3.0	0.0
RP11-73M18.10	3	3	3.0	0.0
RP11-73M18.11	2	3	3.0	0.0
AC156455.1	3	3	3.0	0.0
RP11-696N14.1	3	3	3.0	0.0
CTD-2313N18.5	2	2	3.0	0.0
RP4-784A16.4	3	3	3.0	0.0
PDIK1L	2	2	3.0	0.0
MESDC1	3	3	3.0	0.0
DMAP1	2	2	3.0	0.0
AC006460.2	3	3	3.0	0.0
GTF3A	3	3	3.0	0.0
RP11-672L10.5	2	3	3.0	0.0
RP11-800A3.7	3	3	3.0	0.0
EFNA3	3	3	3.0	0.0
EFNA1	2	2	3.0	0.0
RERGL	2	3	3.0	0.0
HUNK	3	3	3.0	0.0
TRAF4	2	2	3.0	0.0
HCN4	2	3	3.0	0.0
RP11-1080G15.1	1	3	3.0	0.0
RP4-739H11.4	3	3	3.0	0.0
SELE	2	3	3.0	0.0
RPS6KA2	2	2	3.0	0.0
CCL16	3	3	3.0	0.0
RP11-474L11.5	2	2	3.0	0.0
GPR112	2	3	3.0	0.0
LINC00661	3	3	3.0	0.0
SCOC	2	3	3.0	0.0
MAGEA10	3	3	3.0	0.0
COQ6	2	2	3.0	0.0
LINC00637	3	3	3.0	0.0
RC3H2	1	1	3.0	0.0
SDAD1P1	2	3	3.0	0.0
GPR179	3	3	3.0	0.0
RP11-386M24.8	2	6	3.0	0.0
GPR160	2	2	3.0	0.0
OXSR1	1	1	3.0	0.0
PELI1	3	3	3.0	0.0
HAS3	3	3	3.0	0.0
PELI3	2	2	3.0	0.0
RP11-872J21.3	3	3	3.0	0.0
UCKL1	2	2	3.0	0.0
SH2D3A	2	2	3.0	0.0
E2F8	1	2	3.0	0.0
E2F5	3	3	3.0	0.0
PAGR1	3	3	3.0	0.0
ERCC6L	3	3	3.0	0.0
RP11-456H18.2	3	3	3.0	0.0
ABHD8	2	2	3.0	0.0
PLXDC1	2	2	3.0	0.0
DOC2A	1	3	3.0	0.0
RCE1	3	3	3.0	0.0
C10orf91	3	3	3.0	0.0
DYNLT1	3	3	3.0	0.0
PPP1R14B	3	3	3.0	0.0
ATAD1	3	3	3.0	0.0
AKAP16BP	3	3	3.0	0.0
B3GNT9	2	3	3.0	0.0
RP11-225N10.3	3	3	3.0	0.0
MRPL16	2	2	3.0	0.0
DPCD	1	2	3.0	0.0
AKR1A1	3	3	3.0	0.0
TSC22D1	2	2	3.0	0.0
ZFYVE16	3	3	3.0	0.0
DOPEY1	3	3	3.0	0.0
CFLAR-AS1	2	2	3.0	0.0
DIS3L	3	3	3.0	0.0
CHAC1	3	3	3.0	0.0
VCL	2	3	3.0	0.0
RNMT	2	3	3.0	0.0
RP11-358B23.5	2	3	3.0	0.0
SSR3	2	3	3.0	0.0
SSR2	2	3	3.0	0.0
RP11-401F2.3	3	3	3.0	0.0
DPP8	2	2	3.0	0.0
P4HA2	2	3	3.0	0.0
HNF1B	2	3	3.0	0.0
TNNI1	2	2	3.0	0.0
CCDC80	3	3	3.0	0.0
PRMT10	3	3	3.0	0.0
ITFG3	2	3	3.0	0.0
CLK2	2	2	3.0	0.0
AL035610.1	1	2	3.0	0.0
VWF	1	2	3.0	0.0
RP11-252A24.7	3	3	3.0	0.0
CCDC62	2	3	3.0	0.0
CCDC64	2	3	3.0	0.0
CCDC57	1	1	3.0	0.0
CTB-175P5.2	2	3	3.0	0.0
NUCB2	2	2	3.0	0.0
FAM134A	2	3	3.0	0.0
HEPHL1	3	3	3.0	0.0
CEP57L1	2	3	3.0	0.0
CCDC23	2	2	3.0	0.0
ITGAM	3	3	3.0	0.0
ITGAE	3	3	3.0	0.0
GRB2	3	3	3.0	0.0
FAM138D	4	5	3.0	0.0
GRM4	1	3	3.0	0.0
RP11-697N18.3	3	3	3.0	0.0
GOLGA1	2	3	3.0	0.0
ZBTB48	2	3	3.0	0.0
ZBTB49	3	3	3.0	0.0
NRARP	3	3	3.0	0.0
AC015849.19	3	3	3.0	0.0
C9orf72	3	3	3.0	0.0
PRPF8	2	2	3.0	0.0
FHOD1	3	3	3.0	0.0
MAN2A1	3	3	3.0	0.0
TMEM255A	3	3	3.0	0.0
C17orf67	3	3	3.0	0.0
C17orf62	3	3	3.0	0.0
TPBG	3	3	3.0	0.0
RP11-465B22.3	3	3	3.0	0.0
PHLDA1	3	3	3.0	0.0
DISP2	3	3	3.0	0.0
GS1-122H1.2	3	3	3.0	0.0
ZMYND11	2	2	3.0	0.0
RP11-529F4.1	2	3	3.0	0.0
SRMS	3	3	3.0	0.0
UBASH3B	3	3	3.0	0.0
PROX1	1	3	3.0	0.0
PIK3IP1	3	3	3.0	0.0
MECOM	4	4	3.0	0.0
MYH9	1	2	3.0	0.0
LIG3	3	3	3.0	0.0
MYPN	3	3	3.0	0.0
C8orf86	1	3	3.0	0.0
AP000688.29	3	3	3.0	0.0
LINS	3	3	3.0	0.0
DMP1	3	3	3.0	0.0
RP11-397P13.6	3	3	3.0	0.0
STARD4-AS1	3	3	3.0	0.0
NPFFR1	3	3	3.0	0.0
AC006111.1	3	3	3.0	0.0
AC068580.6	2	3	3.0	0.0
CEP164	1	1	3.0	0.0
RP11-484L7.1	4	4	3.0	0.0
PRRT2	3	3	3.0	0.0
RP11-627D16.1	3	3	3.0	0.0
PDLIM5	3	3	3.0	0.0
CTB-55O6.12	3	3	3.0	0.0
ARID5B	1	2	3.0	0.0
ARID4B	6	6	3.0	0.0
WHSC1	1	1	3.0	0.0
RPN1	2	3	3.0	0.0
C6orf10	1	3	3.0	0.0
RTN4R	1	3	3.0	0.0
AP001625.6	3	3	3.0	0.0
DAPP1	2	3	3.0	0.0
ITM2A	3	3	3.0	0.0
LRRIQ1	2	2	3.0	0.0
FAM168B	2	3	3.0	0.0
RPS9	3	3	3.0	0.0
TRAPPC2	1	2	3.0	0.0
TMEM132D	2	3	3.0	0.0
C9orf139	3	3	3.0	0.0
ERCC5	3	3	3.0	0.0
CTD-2186M15.3	3	3	3.0	0.0
KCTD5	1	2	3.0	0.0
ASRGL1	4	4	3.0	0.0
C9orf156	1	2	3.0	0.0
C9orf147	2	2	3.0	0.0
CTB-39G8.2	2	3	3.0	0.0
C9orf142	3	3	3.0	0.0
MYO7A	2	2	3.0	0.0
AC008697.1	3	3	3.0	0.0
PRR19	3	3	3.0	0.0
TIMM21	1	6	3.0	0.0
RP11-22L13.1	2	3	3.0	0.0
CERS5	1	2	3.0	0.0
DCUN1D3	3	3	3.0	0.0
KBTBD4	1	2	3.0	0.0
KB-431C1.4	3	3	3.0	0.0
KBTBD2	2	2	3.0	0.0
FAM150B	1	1	3.0	0.0
SETD9	3	3	3.0	0.0
RP5-1007M22.2	3	3	3.0	0.0
ENTPD5	2	2	3.0	0.0
ELK3	1	3	3.0	0.0
LRP10	3	3	3.0	0.0
PPP1R2	3	3	3.0	0.0
DKK3	2	2	3.0	0.0
RP11-296A18.3	4	4	3.0	0.0
EDNRA	2	3	3.0	0.0
MT-TF	2	3	3.0	0.0
MT-TV	3	3	3.0	0.0
RP11-565F19.3	2	3	3.0	0.0
TCEANC2	2	3	3.0	0.0
UHRF1BP1	2	2	3.0	0.0
FAM20B	3	3	3.0	0.0
CDK2AP2	3	3	3.0	0.0
SLFN5	3	4	3.0	0.0
RASGRF2	3	3	3.0	0.0
ZBTB4	3	3	3.0	0.0
MT2A	3	3	3.0	0.0
KCNE1	2	2	3.0	0.0
SOS2	2	2	3.0	0.0
RP11-203B9.4	2	2	3.0	0.0
ZDHHC3	1	3	3.0	0.0
RP11-65J3.1	2	3	3.0	0.0
UBE3A	2	3	3.0	0.0
CTC-559E9.6	3	3	3.0	0.0
PRKCB	2	3	3.0	0.0
PRKCE	1	2	3.0	0.0
PRKCA	2	3	3.0	0.0
KLHL29	2	2	3.0	0.0
hsa-mir-8072.1	3	3	3.0	0.0
ATG12	1	1	3.0	0.0
FUT8	2	2	3.0	0.0
ATG2B	2	2	3.0	0.0
RP11-713M15.1	3	3	3.0	0.0
KLF9	3	3	3.0	0.0
COASY	2	3	3.0	0.0
AC092811.1	3	3	3.0	0.0
KLK1	3	3	3.0	0.0
AC098820.3	1	1	3.0	0.0
GRAMD3	2	3	3.0	0.0
HAUS8	1	2	3.0	0.0
RP11-120K9.2	1	3	3.0	0.0
RP11-584P21.2	3	3	3.0	0.0
RP11-328M4.3	1	3	3.0	0.0
XRRA1	2	2	3.0	0.0
C2CD2L	2	2	3.0	0.0
PTP4A2	3	3	3.0	0.0
ACSM3	2	3	3.0	0.0
VCAN	2	2	3.0	0.0
ST6GALNAC1	2	3	3.0	0.0
CYP2R1	3	3	3.0	0.0
NUDT21	2	2	3.0	0.0
KPNA4	3	3	3.0	0.0
MIEF1	2	2	3.0	0.0
IDH1-AS1	2	3	3.0	0.0
DIO1	3	3	3.0	0.0
SPIDR	3	3	3.0	0.0
RP11-474G23.3	3	3	3.0	0.0
TRERF1	3	3	3.0	0.0
SOCS4	3	3	3.0	0.0
OBP2B	1	3	3.0	0.0
CCDC85B	3	3	3.0	0.0
PAPOLA	3	4	3.0	0.0
TPRKB	2	3	3.0	0.0
SUMO2	2	3	3.0	0.0
AC013448.1	2	3	3.0	0.0
FAM129A	3	3	3.0	0.0
NFKB1	3	3	3.0	0.0
ENY2	1	2	3.0	0.0
ABCC10	3	3	3.0	0.0
NUDT18	3	3	3.0	0.0
SH3BGRL3	3	3	3.0	0.0
SMC3	3	3	3.0	0.0
TSPAN17	1	2	3.0	0.0
CTD-2303H24.2	3	3	3.0	0.0
ITPRIP	1	3	3.0	0.0
SYNGR2	3	3	3.0	0.0
SMG5	2	2	3.0	0.0
TMA16	3	3	3.0	0.0
C18orf8	3	3	3.0	0.0
PROB1	3	3	3.0	0.0
TM6SF1	3	3	3.0	0.0
DDAH1	1	1	3.0	0.0
SMOX	3	3	3.0	0.0
C16orf93	3	3	3.0	0.0
EML4	3	3	3.0	0.0
TP53I13	2	2	3.0	0.0
DIAPH2-AS1	1	3	3.0	0.0
IGFL1P1	2	3	3.0	0.0
SLC25A37	2	4	3.0	0.0
SLC25A24	2	3	3.0	0.0
YJEFN3	3	4	3.0	0.0
FAM32B	3	3	3.0	0.0
DNALI1	3	3	3.0	0.0
RP11-666F17.1	3	3	3.0	0.0
RTEL1-TNFRSF6B	3	3	3.0	0.0
PDPK1	2	3	3.0	0.0
SBSPON	3	3	3.0	0.0
SIDT2	2	2	3.0	0.0
ADH6	2	3	3.0	0.0
PRMT6	3	3	3.0	0.0
CLSTN1	3	3	3.0	0.0
SARM1	3	3	3.0	0.0
ELAC2	3	3	3.0	0.0
ARMCX5	2	3	3.0	0.0
RP11-313P13.5	3	3	3.0	0.0
ARHGEF37	3	3	3.0	0.0
ARHGEF39	2	2	3.0	0.0
RP11-452L6.5	2	3	3.0	0.0
RP11-106M7.1	3	3	3.0	0.0
PKHD1L1	2	3	3.0	0.0
RP11-395I6.3	3	3	3.0	0.0
LPHN1	3	3	3.0	0.0
AMOTL2	1	2	3.0	0.0
CBY1	2	2	3.0	0.0
ING2	3	3	3.0	0.0
MPP5	3	3	3.0	0.0
RP11-804H8.6	1	3	3.0	0.0
CASC2	2	2	3.0	0.0
TRBV30	3	3	3.0	0.0
DRAM2	3	3	3.0	0.0
CBR4	2	3	3.0	0.0
RPH3AL	1	1	3.0	0.0
TULP2	3	3	3.0	0.0
ITGA11	3	3	3.0	0.0
RINT1	1	2	3.0	0.0
RP4-755D9.1	1	2	3.0	0.0
NES	3	3	3.0	0.0
GALNT6	3	3	3.0	0.0
RP11-15N24.4	4	5	3.0	0.0
ZNF207	1	2	3.0	0.0
CXADR	3	3	3.0	0.0
SGSM2	1	1	3.0	0.0
KIAA1430	2	2	3.0	0.0
SPIRE2	2	2	3.0	0.0
PSMD5-AS1	2	2	3.0	0.0
RP11-108M9.6	3	3	3.0	0.0
ADAM8	2	2	3.0	0.0
ZNF251	3	3	3.0	0.0
TMEM181	3	3	3.0	0.0
KRBOX4	3	3	3.0	0.0
MSN	2	2	3.0	0.0
CLEC17A	3	3	3.0	0.0
TMEM64	3	3	3.0	0.0
FXYD3	2	2	3.0	0.0
BCDIN3D	2	3	3.0	0.0
AC090044.2	2	3	3.0	0.0
ZDHHC23	3	3	3.0	0.0
ZDHHC13	1	2	3.0	0.0
TTLL10-AS1	3	3	3.0	0.0
PLA2G2C	3	3	3.0	0.0
LETM1	2	3	3.0	0.0
ATP2C2	3	3	3.0	0.0
TANC1	3	3	3.0	0.0
MAF	3	3	3.0	0.0
AC004463.6	3	3	3.0	0.0
MAZ	3	3	3.0	0.0
EHMT2	1	1	3.0	0.0
AL445074.1	1	3	3.0	0.0
TMEM116	3	3	3.0	0.0
EMILIN1	3	3	3.0	0.0
RP1-30M3.6	3	3	3.0	0.0
TMPRSS11B	1	2	3.0	0.0
TMEM138	1	1	3.0	0.0
RP11-626G11.3	2	3	3.0	0.0
TMEM144	1	1	3.0	0.0
TCP11L1	1	1	3.0	0.0
LTK	3	3	3.0	0.0
RP11-143J12.3	2	3	3.0	0.0
ICOSLG	3	3	3.0	0.0
RP11-1112C15.1	3	5	3.0	0.0
RP11-96D1.10	2	3	3.0	0.0
LOX	2	3	3.0	0.0
CDON	2	3	3.0	0.0
AF230666.2	3	3	3.0	0.0
NT5C	3	3	3.0	0.0
PXN-AS1	2	2	3.0	0.0
CTD-2377D24.6	1	3	3.0	0.0
AL033381.1	2	3	3.0	0.0
PITPNB	2	3	3.0	0.0
ATP1B3	3	3	3.0	0.0
RP3-416J7.5	1	3	3.0	0.0
DEC1	2	2	3.0	0.0
RP11-254B13.3	2	3	3.0	0.0
AD001527.7	2	3	3.0	0.0
AZI2	3	3	3.0	0.0
RP4-565E6.1	2	3	3.0	0.0
CTD-3076O17.2	2	3	3.0	0.0
SLC44A3	3	3	3.0	0.0
ADIRF-AS1	1	2	3.0	0.0
WIPF1	2	2	3.0	0.0
EXOSC6	1	3	3.0	0.0
KIAA1549L	1	2	3.0	0.0
SPAG4	3	3	3.0	0.0
SPAG7	2	3	3.0	0.0
SPAG9	1	2	3.0	0.0
CTDSPL2	2	2	3.0	0.0
AC006160.5	3	3	3.0	0.0
RP11-452D2.2	4	5	3.0	0.0
NACC1	3	3	3.0	0.0
GAS6-AS2	3	3	3.0	0.0
ATP1A1OS	3	3	3.0	0.0
CD96	2	2	3.0	0.0
CD8A	3	3	3.0	0.0
